LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
146,5,27,700,2,1,1,4,1,0,87 1 2 89 4 5 43 21 52 98 38|34|11,6 18|24|2,10,8,3 62 57 5 22 23 45 15 43 6 55 17 26 76 30 31 19 11 9|63|19,876 877 878 879 68|5|5,134 699 565 700 701|5|5,5,4|3|1,2,172 791 208 131 133|5|5,231 42 39 9 377|5|5,5,275
21,5,27,700,2,1,3,4,2,0,31 35 38|34|3,24,10,8,36 2 3 5 98 1 6 23 7 45 37 17 31 76 30 19 55 4|63|18,662 24 880|5|3,101 702 380 96 623|5|5,5,1|3|1,1,203 792 793 794 795|5|5,464 756 974 994 770|5|5,5,276
66,3,27,700,2,1,1,1,1,0,85 51 1 26 2 16 15 4 5 36 37 7 21 56 17 40 65|34|17,30 29 24 53 20 32|24|6,10,8,86 1 2 29 13 5 21 22 11 71 15 64 6 46 30 10 31 9 19 27 4|63|21,881 56 239 882 883|5|5,254 94 2 703 376|5|5,5,9 4|3|2,2,796 18 74 10 616|5|5,995 996 539 429 997|5|5,5,277
20,1,27,700,2,1,1,5,1,0,4 1 41 37 65|34|5,24,10,8,1 2 62 13 5 21 6 65 42 48 16 46 17 15 39 19 27 51|63|18,884 575 885 886 887|5|5,704 705 57 58 706|5|5,5,1|3|1,2,797 798 799 673 800|5|5,998 42 999 1000 509|5|5,5,278
20,4,27,700,0,0,0,4,1,0,34,24,10,8,63,5,46 707 205 264 62|5|5,5,1|3|1,0,5,892 1001 475 1002 1003|5|5,5,279
28,1,27,700,1,0,2,1,2,0,34,29 34|24|2,10,8,1 2 5 6 38 30 78 31 41|63|9,5,63 708 65 39 66|5|5,5,1|3|1,1,5,917 1004 673 1005 1006|5|5,5,280
147,4,27,700,3,2,2,2,2,0,4 54 16 38 87 56 1 15 37 7 21 17 40 51 2 35 5 36 41 12 19 100 98|34|23,1 28 4 3 5 6|24|6,10,8,86 5 9 11 72 13 14 15 109 55 19 57 22 23 43 64 25 26 27 63 62 29 75|63|23,888 164 163 10 889|5|5,63 129 112 65 66|5|5,5,3|3|1,2,27 801 802 18 803|5|5,921 1007 1008 1009 1010|5|5,5,281
148,2,27,700,0,1,1,1,1,0,4 1 35 37 38 21 40 41|34|8,11|24|1,10,8,63,890 660 425 891 892|5|5,620 709 580 547 78|5|5,5,1|3|1,2,69 66 10 212 281|5|5,1011 1012 1013 1014 1015|5|5,5,282
25,2,27,700,3,1,1,6,1,1,1 2 4 5 8 9|34|6,1 9 33 10 30 2 24 3 4 62|24|10,10,8,22 46 21 10 43|63|5,893 279 894 341 895|5|5,63 710 65 172 66|5|5,5,10 4|3|2,2,126 18 804 805 448|5|5,1016 235 42 1017 234|5|5,5,283
70,1,27,700,1,1,1,2,1,1,80 69 13 4 47 71 32 38 1 30 67 89 37 21 40 26 2 14 35 36 62 41 84 43 22|34|25,24 62 29 32|24|4,10,8,81 62 5 21 6 101 41 45 15 70 64 38 17 10 79 19 27 51|63|18,896 897 898 899 471|5|5,94 575 711 712 153|5|5,5,9 4|3|2,2,806 165 807 10 808|5|5,1018 1019 1020 1021 581|5|5,5,284
149,5,27,700,2,1,2,1,2,1,4 21 64 40 1|34|5,24,10,8,1 37 5 21 7 38 49 10|63|8,900 901 123 902|5|4,110 112 188 39 713|5|5,5,1|3|1,2,809 810 811 812 76|5|5,1022 1023 642 759 490|5|5,5,285
15,2,27,700,0,1,1,4,1,0,1 2 4 5 21 40|34|6,20|24|1,10,8,63,903 904|5|2,367 2 141 376 140|5|5,5,1|3|1,2,195 556 209 438 813|5|5,564 1024 566 567 568|5|5,5,286
62,4,27,700,3,0,2,2,2,0,4 1|34|2,24,10,8,78 38|63|2,905 906 241 907 20|5|5,228 91 188 60 714|5|5,5,1|3|1,2,814 815 816 817 818|5|5,1025 1026 1027 947 1028|5|5,5,287
150,4,27,700,2,1,2,2,2,1,56 69 65 2 19 35 43 37 38 7 4 15 52 1 41|34|15,29 32 4 35 42 5 6|24|7,10,8,1 3 62 13 5 21 88 23 15 30 10 31 79 19 28 93|63|16,908 909 910 68 911|5|5,478 468 715 469 471|5|5,5,3|3|1,2,52 18 138 212 449|5|5,1029 235 504 315 1030|5|5,5,288
22,5,27,700,0,0,2,4,2,0,24 92 2 16 4 43 48 46 21 52 17 1 40 10 38|34|15,24,10,8,63,341 912 668 28 858|5|5,716 140 102 108 153|5|5,5,1|3|1,2,819 820 821 269 822|5|5,235 1031 571 1032 55|5|5,5,289
62,2,27,700,3,1,1,2,2,0,81 1 2 27 4 10|34|6,24,10,8,86 20 2 13 5 1 6 14 59 45 48 17 15 68 76 19 27 51|63|18,913 914 915 916 917|5|5,5,5,4 5|3|2,1,823 824 825 826 827|5|5,5,5,290
42,4,27,700,0,0,1,5,2,0,31 1 26 2 20 4 74 37 41 21 64 60 18 13 40 10 38|34|17,5 6|24|2,10,8,63,918 919 97 920 921|5|5,63 717 718 719 720|5|5,5,3|3|1,2,225 828 280 829 830|5|5,455 1033 492 1034 1035|5|5,5,291
24,4,27,700,2,1,2,2,2,0,4 12 2 34 3 35 5 36 37 6 38 39 1 41|34|14,29 10 11 12 25 3 14 23 32 33|24|10,10,8,52 62 23 15 64 30 31 28|63|8,922 923 735 109 165|5|5,134 135 68 450 343|5|5,5,3|3|1,2,27 831 145 832 74|5|5,418 846 322 607 781|5|5,5,292
126,1,27,700,0,1,1,1,2,0,4 1 13 2 67 35 5 43 21 14 40 38|34|12,24,10,8,63,752 924 922 228 229|5|5,234 721 382 722 723|5|5,5,3|3|1,1,833 154 212 834 56|5|5,297 1036 1037 1038 1039|5|5,5,293
42,1,27,700,2,1,2,2,2,0,69 13 3 4 111 1 65 89 37 6 7 21 75 18 40 26 2 5 36 9 43 22 59 52|34|24,24,10,8,2 79 13 5 95 65 116 45 15 16 64 6 30 47 31 3 40 19 93|63|19,165 123 98 925 926|5|5,724 109 188 725 273|5|5,5,3|3|1,2,835 66 74 836 837|5|5,1040 1041 1042 1043 492|5|5,5,294
44,4,27,700,2,1,2,2,1,1,13 34 3 4 16 71 10 1 37 6 21 17 76 40 61 2 86 8 9 41 43 59 39 52|34|24,24,10,8,2 5 6 65 9 10 78 53 11 51 94 54 14 15 16 38 17 19 20 21 48 26 27 62 67 70 46 30 31|63|29,927 928 929 930|5|4,190 726 140 42 602|5|5,5,4 5|3|2,1,838 839 840 841 842|5|5,42 1044 8 1045 396|5|5,5,295
151,5,27,700,2,1,1,4,1,0,35 1 13 4 45 38|34|6,54 16 15 10 17|24|5,10,8,86 5 21 14 59 46 48 104 68 40 27 51|63|12,931 932 175 43 933|5|5,727 728 729 13 153|5|5,5,10 4|3|2,1,843 69 844 639 845|5|5,1046 654 1047 888 55|5|5,5,296
152,1,27,700,1,0,1,2,2,0,4 1 26 2 14 89 19 35 36 37 38 21 59 60 13 40 10 41|34|18,5 22 6 3 33|24|5,10,8,86 2 62 13 5 6 42 45 15 112 64 38 17 78 35 19 27|63|17,934 935 936 937 938|5|5,219 507 134 361 730|5|5,5,3|3|1,2,846 18 13 847 367|5|5,1048 1049 1050 223 1051|5|5,5,297
153,3,48 49 50 51 52 6|27|6,590 17 446 591 320 592 60 489|700|8,0,0,1,1,2,0,4 12 26 2 34 89 35 5 36 37 38 59 39 1 13 30 41|34|17,40 6 18|24|3,1 2 10 3 4 5 6 7 8 9|10|10,1 2 3 4|8|4,63,57 939 940 941 76|5|5,23 731 55 700 172|5|5,10 28 29 30 6|5|5,4|3|1,2,195 18 848 849 56|5|5,460 1052 1053 1054 1055|5|5,26 27 3 28 5|5|5,298
14,4,27,700,1,1,1,2,2,0,13 34 3 4 54 16 71 10 38 1 65 74 37 6 21 17 18 40 61 26 2 14 35 55 41 31 59 39|34|28,1 29 33 10 2 24 25 43 3 4 35 23 32 5 6|24|15,10,8,2 79 5 6 68 13 14 15 38 17 40 19 90 80 20 71 42 27 62 30 47 31|63|22,942 943 98 944 252|5|5,732 510 171 733 511|5|5,5,3|3|1,1,831 850 66 18 540|5|5,885 1056 1057 1058 1059|5|5,5,299
48,1,27,700,3,1,1,2,1,0,87 4 1 2 67 34 35 5 43 21 52 72 73 40 10 38 58|34|17,1 29 12 13 8 4 35 7|24|8,10,8,20 103 38 14|63|4,57 228 945 56 229|5|5,198 734 155 19 735|5|5,5,10 4|3|2,2,18 74 212 273 10|5|5,582 1060 1061 1062 1063|5|5,5,300
154,2,27,700,2,1,2,2,1,1,4 24 92 13 16 35 43 21 64 59 52 17 1 22 38|34|15,24,10,8,20 1 32 2 31 5 22 14 60 23 19 6 17 25 26 30 54 53 27 28|63|20,946 947 948 949 950|5|5,712 736 60 737 153|5|5,5,1 4|3|2,2,414 851 18 852 853|5|5,1064 1065 1066 492 1067|5|5,5,301
155,4,27,700,1,1,2,3,2,0,13 33 34 4 16 71 95 32 10 38 56 1 89 15 48 37 21 49 17 18 2 86 35 5 36 9 41 11 19 20 22|34|31,5 12 6|24|3,10,8,81 2 5 1 6 83 7 112 68 78 12 51 13 87 14 15 38 17 19 41 20 21 22 48 64 26 62 45 46 30 31|63|31,98 951 401 68 952|5|5,738 379 739 740 741|5|5,5,3|3|1,2,18 332 841 854 149|5|5,464 682 248 982 486|5|5,5,302
19,5,27,700,2,2,1,4,1,0,34,24,10,8,36 97 81 46 5 21 6 88 23 45 38 49 17 31 30 19 11 28 9|63|19,5,304 742 17 198 108|5|5,5,1|3|1,2,5,1068 1069 1070 1071 234|5|5,5,303
156,2,27,700,0,1,0,5,2,0,21 98 4 1|34|4,24,10,8,63,5,136 157 454 743 202|5|5,5,1|3|1,0,855 856 396 857 858|5|5,1072 1073 1074 117 1075|5|5,5,304
157,4,27,700,2,0,1,5,2,0,87 69 2 4 5 37 41 1 38|34|9,29 12 16 35 19 20 5 18 6 17|24|10,10,8,2 79 13 5 59 6 14 15 62 19 71 93|63|12,953 954 384 955 956|5|5,411 412 139 13 672|5|5,5,3|3|1,2,53 859 860 18 717|5|5,530 1076 1077 1078 1079|5|5,5,305
68,1,27,700,1,1,2,2,2,0,4 1 65 2 34 89 35 38 37 6 21 64 49 59 3 13 40 41|34|18,24,10,8,1 2 62 13 5 22 87 15 6 38 49 17 26 30 31 19 90 57|63|18,57 51 957 958 959|5|5,517 60 744 322 745|5|5,5,3|3|1,2,861 115 74 56 13|5|5,1022 1080 1081 1082 1083|5|5,5,306
158,4,27,700,1,1,1,1,2,0,4 12 26 2 19 35 5 37 60 18 69 13 10 38 1|34|15,29 12 13 35 5 6|24|6,10,8,1 2 79 5 82 6 9 10 3 53 11 72 13 54 14 15 106 19 20 57 21 22 71 42 64 27 62 59 45 29 30 31|63|32,165 960 175 68 961|5|5,404 112 723 57 746|5|5,5,3|3|1,2,862 863 449 864 5|5|5,107 70 108 1084 110|5|5,5,307
159,4,27,700,1,2,4,2,2,0,4 69 26 13 75 35 74 37 41 21 64 45 18 70 61 38 1|34|17,24,10,8,1 2 3 5 6 49 10 79 51 13 14 15 38 19 20 21 71 48 62 59 30 93|63|22,943 228 962 963 229|5|5,23 141 747 748 144|5|5,5,3|3|1,2,865 71 74 866 867|5|5,1085 1086 476 518 1087|5|5,5,308
3,4,27,700,2,1,2,5,2,0,87 4 1 65 13 14 35 37 41 38|34|10,5 6|24|2,10,8,1 62 13 5 15 30 31 79|63|8,964 238 384 965 966|5|5,179 308 658 310 351|5|5,5,3|3|1,2,69 279 868 406 80|5|5,1088 298 1089 1090 1091|5|5,5,309
160,1,27,700,3,1,1,2,2,1,32 1 26 2 74 19 4 54 36 37 21 64 47 59 55 13 40|34|17,12 20 6|24|3,10,8,2 62 13 5 21 22 15 64 6 46 30 29 31 79 19|63|15,967 123 527 968 444|5|5,63 110 112 65 66|5|5,5,7 4|3|2,2,757 869 870 871 491|5|5,389 1092 444 1093 445|5|5,5,310
14,3,27,700,2,1,2,5,2,1,33 4 54 16 64 71 32 38 56 1 65 67 15 37 21 102 17 2 35 5 36 41 43 22|34|24,5 7 20 6 8|24|5,10,8,1 2 5 82 6 65 9 10 11 51 13 14 15 16 19 20 21 48 64 62 45 76|63|22,969 970 971 972 250|5|5,110 404 112 749 124|5|5,5,3|3|1,1,872 80 10 406 14|5|5,189 309 1094 312 445|5|5,5,311
68,5,27,700,2,0,0,4,1,0,34,24,10,8,88 30 31|63|3,5,5,5,1|3|1,0,5,5,5,312
161,4,27,700,0,1,1,1,1,0,1 2 27 19 4 5 16 28 17|34|9,29 10 11 32 3 14 20 15 33|24|9,10,8,31 30 5 1|63|4,973 974 728 975 321|5|5,658 288 351 224 750|5|5,5,10 4|3|2,2,195 213 43 873 874|5|5,1095 1096 1097 1098 1099|5|5,5,313
54,2,27,700,1,1,1,5,2,1,3 4 54 70 16 10 38 53 1 67 6 21 75 17 40 26 2 35 5 112 55 31 43|34|23,10 12 25 28 3 13|24|6,10,8,1 2 4 5 6 83 65 7 37 66 14 16 17 39 19 20 21 88 71 42 23 27 28 46 75 30 31|63|27,976 977 978 596 303|5|5,134 32 751 131 108|5|5,5,1|3|1,2,261 875 660 95 876|5|5,931 217 1100 1101 1102|5|5,5,314
24,2,27,700,2,1,2,2,2,0,77 13 4 16 64 45 71 10 38 1 89 15 21 17 18 40 61 2 35 5 93 8 9 43 44 59 98|34|27,33 3|24|2,10,8,1 2 3 5 6 34 7 8 49 9 10 68 53 11 51 54 87 14 15 38 19 20 57 21 22 71 23 48 43 26 28 44 62 59 30 31|63|36,979 511 980 981 982|5|5,679 203 322 39 192|5|5,5,1|3|1,2,200 18 877 74 211|5|5,1103 756 881 1104 1105|5|5,5,315
162,3,27,700,3,1,2,5,2,0,81 1 13 34 27 4 37 59 39 41|34|10,5 27 20 6 44|24|5,10,8,81 2 79 5 1 6 83 7 35 51 110 15 38 19 80 88 92 27 62 45 70 30 31|63|23,983 984 985 986 165|5|5,752 753 363 754 755|5|5,5,3|3|1,2,195 878 18 879 53|5|5,1106 1107 370 803 1108|5|5,5,316
5,3,27,700,0,0,1,4,2,0,4 1 13 2 67 35 5 43 37 36 21 38 71 14 61 41|34|16,12 39|24|2,10,8,63,141 987 988 228 229|5|5,6 404 287 665 99|5|5,5,4|3|1,2,225 486 880 69 7|5|5,297 961 1109 470 650|5|5,5,317
68,1,27,700,2,1,1,2,2,0,53 4 1 2 54 35 5 36 37 10 38|34|11,10 11 24 38 14 39|24|6,10,8,2 3 5 6 65 7 108 49 78 37 14 15 16 38 17 113 19 41 20 118 22 88 23 43 64 91 28 30 31 69|63|30,989 990 991 992 993|5|5,343 141 537 756 757|5|5,5,3|3|1,2,143 881 882 883 884|5|5,148 1110 1111 536 1112|5|5,5,318
25,2,27,700,0,0,0,2,1,0,34,24,10,8,63,5,758 31 34 759 213|5|5,5,1|3|1,0,5,892 1113 1114 1115 514|5|5,5,319
20,2,27,700,2,1,2,2,1,0,4 12 13 2 14 34 3 19 35 6 16 39 17 1 10 38|34|16,29 11 3 14 35 20 22|24|7,10,8,20 2 89 5 6 14 23 54 19 38 55 30 26 17 31 53 11 130 9|63|19,559 994 995 996 997|5|5,760 2 112 761 589|5|5,5,1|3|1,2,195 136 885 434 105|5|5,1116 1117 312 874 445|5|5,5,320
68,2,27,700,2,1,1,2,1,0,81 69 26 2 27 4 5 43 37 52 1 30 10|34|13,24,10,8,86 32 2 79 33 5 6 9 10 11 12 14 15 17 40 19 21 22 23 26 27 28 63 47 107|63|25,998 603 999 1000 1001|5|5,762 763 140 124 202|5|5,5,1 4|3|2,1,886 887 888 889 890|5|5,1118 1119 21 1120 1021|5|5,5,321
163,3,27,700,0,1,1,1,2,0,13 34 4 47 71 32 38 1 65 67 109 37 21 40 61 27 35 8 9 28 41 43 22 39 52|34|25,7 8|24|2,10,8,63,1002 57 175 98 1003|5|5,23 764 765 766 172|5|5,5,3|3|1,2,891 396 18 405 53|5|5,1121 980 1122 1034 1123|5|5,5,322
110,4,27,700,2,2,1,2,2,0,69 13 33 34 4 70 16 32 10 38 1 67 48 37 7 21 17 40 2 14 35 5 36 41 12 19 43 39|34|28,29 11 12 13 8 14 35 7|24|8,10,8,108 2 79 5 6 15 64 38 68 62 19 93|63|12,1004 68 406 1005 1006|5|5,198 17 64 247 202|5|5,5,3|3|1,2,225 70 892 66 30|5|5,69 70 48 625 531|5|5,5,323
14,1,27,700,3,2,2,2,2,0,13 34 4 46 16 64 71 56 1 15 21 17 40 50 91 24 2 5 12 22 59 39|34|22,12 13 21 10 23|24|5,10,8,29 4 5 21 22 112 23 45 28 6 30 10 17 19 12|63|15,1007 151 1008 1009 164|5|5,138 18 17 68 19|5|5,5,1|3|1,2,893 894 895 896 897|5|5,1124 70 315 183 880|5|5,5,324
30,2,27,700,3,1,0,2,2,0,1 20 4 43 21 52 40|34|7,24,10,8,2 118 5 6 11 23 19 38 97 25 54 53 27 28 94|63|15,749 1010 1011 1012 1013|5|5,46 108 767 38 768|5|5,5,1|3|1,0,506 898 899 900 281|5|5,998 21 1125 458 1126|5|5,5,325
94,2,27,700,2,1,2,2,2,0,51 16 13 2 14 89 4 43 37 21 64 59 52 17 1 40 41 25|34|18,12 7 63 10|24|4,10,8,20 62 66 21 22 87 14 15 38 30 88 3 90|63|13,439 1014 1015 1016 1017|5|5,138 19 18 769 770|5|5,5,1|3|1,1,18 69 245 509 724|5|5,921 1127 1128 1129 1130|5|5,5,326
44,2,27,700,2,1,1,2,1,0,51 1 2 67 19 4 5 43 37 7 21 8 9 40 10 41 25|34|17,30 56 50 29 33 10 28 3 52 40 20 23 27 15 22|24|15,10,8,1 2 5 6 34 9 53 11 54 87 15 38 17 40 19 41 90 22 88 23 28 62 60 30 47 31|63|26,908 1018 1019 1020 469|5|5,63 2 65 456 9|5|5,5,1 4|3|2,2,901 902 903 904 138|5|5,380 1131 444 112 994|5|5,5,327
47,5,27,700,2,1,1,2,2,0,4 1 26 30|34|4,29 11 24 20 23 43 39 22 1 21 33 34 32 54 38 3 4 35 52 15 27 10 2 14|24|24,10,8,2 6 48 38 17 69 51|63|7,5,404 110 771 112 772|5|5,5,1 4|3|2,2,905 337 906 907 30|5|5,1132 1133 1134 1135 1136|5|5,5,328
14,2,27,700,3,0,2,1,1,0,4 16 2 84 14 27 35 5 43 37 38 101 21 57 52 17 1 13 40 41 92|34|21,5 6|24|2,10,8,81 2 5 82 6 112 53 11 1 15 38 17 19 23 85 74 92 28 63 62 95 45 54 30 31|63|25,1021 1022 1023 1024 1025|5|5,773 76 774 376 775|5|5,5,1|3|1,2,908 137 852 821 909|5|5,911 1137 138 1138 1139|5|5,5,329
68,2,27,700,0,0,1,2,2,0,31 1 13 16 4 21 59 17 40 38|34|10,24,10,8,63,606 105 397 1026 1027|5|5,600 46 134 172 776|5|5,5,1|3|1,2,66 910 911 912 913|5|5,231 655 1140 407 379|5|5,5,330
164,1,27,700,0,1,3,1,2,0,4 1 2 34 70 35 5 37 38 7 21 64 39 40 10 41|34|16,5 6|24|2,10,8,63,1028 1029 67 1030 229|5|5,60 32 113 283 777|5|5,5,3|3|1,2,397 13 43 74 449|5|5,1141 538 1142 1143 1002|5|5,5,331
165,2,27,700,3,1,3,2,1,0,91 1 2 13 4 37 16 59 17 41|34|10,38 7 39 8|24|4,10,8,2 5 6 104 9 73 53 11 51 14 15 16 38 17 40 19 20 57 22 48 26 58 62 89 60 45 30 76 31|63|29,469 1031 1032 1033 1034|5|5,225 250 175 227 418|5|5,5,1|3|1,2,914 28 915 916 917|5|5,1144 1145 561 1146 1147|5|5,5,332
141,4,27,700,0,0,0,2,2,0,34,24,10,8,63,5,46 778 461 88 213|5|5,5,2|3|1,0,5,1148 794 624 1149 235|5|5,5,333
166,2,27,700,2,1,2,2,1,1,34 4 16 71 10 56 1 65 89 15 37 21 49 75 17 40 26 2 5 25 12 19 39|34|23,29 12 13 8 7 32|24|6,10,8,1 32 2 33 5 6 83 34 7 103 9 68 53 11 12 51 13 54 87 14 15 109 38 17 105 40 19 41 20 57 22 23 48 25 27 28 97 59 95 60 45 29 75 30 47 76 31|63|47,1035 37 1036 1037 227|5|5,779 780 781 782 783|5|5,5,1|3|1,1,918 71 751 919 268|5|5,688 1084 1150 410 403|5|5,5,334
128,4,27,700,3,2,1,2,1,0,91 1 26 2 16 3 19 4 5 6 21 17 40 10 74|34|15,19 20|24|2,10,8,1 2 57 5 82 22 34 109 6 38 30 31 11 90|63|14,526 563 1021 1038 1039|5|5,784 785 351 786 658|5|5,5,3|3|1,2,821 18 13 920 236|5|5,1151 599 1152 1153 1154|5|5,5,335
39,1,27,700,0,1,1,4,2,0,3 6|34|2,24,10,8,63,20 490 1040 311 1041|5|5,640 787 788 124 202|5|5,5,1|3|1,2,84 653 921 922 923|5|5,489 1155 534 1156 908|5|5,5,336
167,1,27,700,0,0,1,4,2,0,34 21 64 40 39|34|5,5 30 6 53|24|4,10,8,63,1042|5|1,659 661 220 789 222|5|5,5,1|3|1,1,924 925 739 902 926|5|5,1157 341 1158 9 348|5|5,5,337
168,5,27,700,1,1,1,5,1,0,77 13 3 4 16 64 45 71 38 1 67 37 6 21 17 40 35 9 62 41 43 44 22 52|34|24,10 12 54 20 24 39|24|6,10,8,1 52 2 3 5 6 9 10 11 14 15 38 17 19 20 118 21 23 74 96 62 95 45 30 31|63|25,1043 238 98 1044 457|5|5,790 76 2 791 792|5|5,5,1|3|1,2,927 18 928 929 142|5|5,1131 309 1159 312 445|5|5,5,338
3,2,27,700,2,1,2,1,1,0,1 4 5 2|34|4,6 7 8 10 18|24|5,10,8,36 61 2 62 13 5 81 6 21 45 48 19 46 74 17 15 54 26 53 51|63|20,1045 1046|5|2,51 731 55 11 793|5|5,5,1 4|3|2,2,274 930 931 932 149|5|5,418 1160 1161 1050 1162|5|5,5,339
87,1,27,700,2,0,2,2,1,0,40 1 34 4 43 21 39 62|34|8,22 3|24|2,10,8,1 2 5 125 6 83 42 23 7 17 31 30 27 28|63|14,1047 137 1048 1049 385|5|5,6 111 113 592 331|5|5,5,5|3|1,2,933 706 934 935 922|5|5,526 578 445 1163 947|5|5,5,340
58,3,27,700,2,0,1,4,1,0,69 2 19 4 5 37 1|34|7,24,10,8,2 79 5 6 48 38 15 19 90 51 94|63|11,279 141 446|5|3,16 794 234 202 795|5|5,5,2|3|1,2,195 936 43 937 122|5|5,42 1164 536 1165 1166|5|5,5,341
83,4,27,700,0,1,0,4,1,0,13 34 4 64 71 58 1 74 37 21 18 26 14 8 9 79 41 25 43 22 59 39 52|34|23,24,10,8,63,1050 183 1051 920 1052|5|5,796 323 797 798 799|5|5,5,1 4|3|2,0,938 17 939 18 940|5|5,1167 360 1168 1169 1170|5|5,5,342
10,5,27,700,0,0,1,5,2,0,13 1 26 2 35 70 4 21 59 60 98 10 38|34|13,24,10,8,63,1053 1054 1055 1038 1056|5|5,800 190 134 603 46|5|5,5,1 4|3|2,2,941 28 942 221 943|5|5,355 231 1171 327 1119|5|5,5,343
169,2,27,700,0,1,0,2,2,0,11 51 1 2 13 14 27 15 4 5 28 29|34|12,6 18|24|2,10,8,63,21 231 1057 1058 1059|5|5,51 801 55 802 731|5|5,5,3|3|1,0,557 944 945 946 509|5|5,11 56 57 1172 25|5|5,5,344
85,3,27,700,0,0,1,5,1,0,81 32 1 26 2 30 27 15 35 5 37 38 4 21 56 40 68 41 65|34|19,7 19 20 8|24|4,10,8,63,1060 922 1061 10 446|5|5,321 57 803 58 172|5|5,5,3|3|1,2,43 367 947 152 351|5|5,1173 349 1174 657 1175|5|5,5,345
170,5,27,700,2,0,2,5,1,0,1 92 13 20 4 43 21 59|34|8,24,10,8,20 52 2 5 82 6 14 23 45 48 19 74 17 94 11 51 77|63|17,1062 1063 378 1064 5|5|5,110 583 103 112 804|5|5,5,1|3|1,2,908 948 709 821 949|5|5,1176 632 1177 284 1178|5|5,5,346
152,2,27,700,3,1,2,2,1,1,1 2 4 7 72 73|34|6,12 27|24|2,10,8,1 52 2 5 6 83 7 9 10 84 53 11 51 94 36 54 17 19 117 57 21 22 71 23 48 43 26 28 60 45 46 30 107 76 31|63|35,1065 1066 682 1067 1068|5|5,250 101 225 227 209|5|5,5,10 4|3|2,1,950 196 951 74 952|5|5,70 199 322 1179 110|5|5,5,347
14,1,27,700,1,2,1,2,2,1,13 3 4 54 64 53 1 15 37 6 21 75 40 26 2 86 5 36 9 55 41 11 100 59 98|34|25,5 12 13 6|24|4,10,8,1 2 62 31 5 22 87 7 15 41 64 6 38 30 83 9 19 11|63|18,1069 800 1070 1071 1072|5|5,544 805 806 807 808|5|5,5,3|3|1,1,953 954 955 956 389|5|5,911 876 1180 877 1181|5|5,5,348
68,2,27,700,2,1,1,2,1,0,51 12 2 4 5 7 21 64 1 40 10|34|11,12 13|24|2,10,8,2 5 6 65 34 53 12 94 54 16 17 22 42 23 43 26 58 27 28 120 60 45 30 31|63|24,165 1073 1074 1075 1076|5|5,6 566 17 198 19|5|5,5,1|3|1,1,957 370 95 958 959|5|5,1182 1183 1184 1185 792|5|5,5,349
90,2,27,700,3,1,2,3,2,0,31 53 1 9 16 34 35 54 48 37 38 4 86 113 100 39 17 77 55 41|34|20,24,10,8,32 2 62 4 5 21 6 83 7 15 46 37 17 10 26 30 31 19 27 131|63|20,1077 1078 303 801 1079|5|5,343 809 778 188 42|5|5,5,1|3|1,2,492 18 13 960 10|5|5,489 1186 1187 68 1188|5|5,5,350
171,1,27,700,2,1,1,2,1,0,3 4 16 32 10 38 1 89 37 6 21 17 40 91 2 86 35 5 36 9 68 19 43 44|34|24,24,1 2 3 4 7 8 9|10|7,8,1 5 6 34 9 10 84 53 11 94 13 87 15 38 19 41 56 21 22 42 64 26 27 29 30 31|63|26,486 1080 1081 1082 1083|5|5,38 153 810 351 658|5|5,5 2 31 32 33|5|5,3|3|1,2,961 490 767 883 962|5|5,1189 1190 1191 1192 1151|5|5,29 30 31 4 32|5|5,351
165,3,27,700,3,1,2,2,1,0,69 13 4 54 70 60 38 1 65 67 37 7 21 40 51 26 2 27 35 5 28 41 19 43 100 59|34|26,5 52 27 6|24|4,10,8,2 79 13 22 87 15 43 6 62|63|9,1084 141 154 425 1085|5|5,129 6 811 287 351|5|5,5,5|3|1,2,601 114 438 80 963|5|5,1193 1194 1195 1196 1197|5|5,5,352
37,3,27,700,3,1,2,5,2,0,51 1 65 2 4 5 36 37 60 41 26|34|11,1 41 10 11 25 14 40 4|24|8,10,8,1 2 62 13 5 95 71 45 15 64 6 30 26 3 31 93|63|16,57 1086 68 1087 1088|5|5,6 8 2 522 9|5|5,5,3|3|1,2,964 145 134 776 151|5|5,1198 655 722 1199 591|5|5,5,353
155,2,27,700,2,1,1,3,1,0,66 1 2 34 3 19 4 6 8 9 15 58|34|12,12|24|1,10,8,81 32 2 33 5 82 6 9 53 11 94 54 14 38 17 19 41 77 20 57 22 1 23 43 99 26 27 28 95 60 45 30 31|63|33,1089 109 1090 1091 1092|5|5,110 812 63 112 813|5|5,5,1|3|1,2,965 966 967 922 527|5|5,1028 306 789 809 1200|5|5,5,354
129,1,27,700,0,1,1,1,1,0,4 1 35 37 38 21 40 41|34|8,24,10,8,63,584 1093 98 175 956|5|5,513 156 814 53 815|5|5,5,2|3|1,1,211 69 74 717 968|5|5,1201 892 1202 514 472|5|5,5,355
128,1,27,700,1,2,2,1,2,0,1 2 67 34 19 4 5 43 37 44 39 41|34|12,30 28 53 3 5 6|24|6,10,8,1 2 5 6 83 7 112 12 13 15 38 17 22 42 26 27 62 89 45 29 30 31 93|63|23,141 1094 1095 1096 1097|5|5,816 817 818 819 486|5|5,5,3|3|1,1,969 970 971 80 411|5|5,1203 1204 477 1205 482|5|5,5,356
