LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid,cl1,cl2
65,3,14,273,1,1,1,1,2,0,85 8 19 27 4 22 15 25 45 16 5|34|11,13 7 8 9 10 16 2 3 11 1 4|25|11,10,6,37 2 44 4 5 25 31 26 46 110 58 11 109 12 77|59|15,290 291 292 293 294|5|5,1 278 96 3 145|5|5,5,4,2,284 285 286 287 288|5|5,352 40 353 354 355|5|5,5,82,2,15
66,2,14,273,3,1,4,7,2,0,8 19 1 27 4 36 5|34|7,44 8 3 4|25|4,10,6,59,295 296 297 47 298|5|5,7 124 9 279 280|5|5,5,3,3,289 290 291 292 293|5|5,356 357 358 359 360|5|5,5,83,8,12
67,4,14,273,1,2,2,1,2,1,4 8 19 21 22 14 15 51 39 6|34|10,25,10,6,37 1 2 30 48 4 5 31 58 22 23 11 12 49|59|14,299 300 301 3 302|5|5,281 282 283 224 284|5|5,5,4,2,68 294 111 295 296|5|5,361 176 362 363 364|5|5,5,84,2,5
59,5,14,273,1,1,2,2,1,0,63 47 8 67 19 3 21 22 23 12 13 4 53 46 48 97 6 26|34|18,25,10,6,2 20 56 4 15 6 10 40 41 5 12 57 54|59|13,303 304 305 306 307|5|5,26 220 79 186 285|5|5,5,6,2,297 298 68 3 163|5|5,365 366 2 367 168|5|5,5,85,8,15
25,1,14,273,3,1,1,1,2,0,81 1 3 4 34 38 5 6 70 8 67 52 37 12 13 14 15 41 16 19 20 68 21 22 23 24 25 98 26 32 63 27 28|34|33,14|25|1,10,6,59,308 8 226 103 309|5|5,126 191 286 14 15|5|5,5,1,2,299 3 68 300 61|5|5,120 253 368 369 14|5|5,5,86,9,15
68,3,14,273,1,2,2,4,2,1,85 33 83 19 90 9 37 4 22 28 13 15 30 3 25 56 8 98 16 5 68|34|21,22 7|25|2,10,6,98 1 105 2 3 4 5 25 26 54 29 55 68 57 31 58 33 11 35 12 36 37 14 15 16 63 17 39 42 76 43 65 18 78 45 83 46 109 80 67 22 81 101 23|59|44,310 311 312 313 314|5|5,287 65 288 289 290|5|5,5,4,2,301 302 303 3 304|5|5,309 370 371 372 373|5|5,5,87,2,5
28,2,14,273,1,2,2,2,2,0,34,25,10,6,37 1 4 15 31 75 40 22 23 72|59|10,5,67 291 292 37 70|5|5,5,4,1,5,374 9 375 376 377|5|5,5,88,8,5
68,4,14,273,3,3,1,2,3,0,22 19|34|2,14|25|1,10,6,59,315 43 316|5|3,293 1 294 6 3|5|5,5,4,2,305 306 307 308 309|5|5,378 371 379 380 381|5|5,5,89,8,12
69,2,14,273,3,1,1,2,1,0,34,28 8 3 4|25|4,10,6,59,5,295 296 297 298 299|5|5,5,3,2,5,168 59 382 383 169|5|5,5,90,8,12
70,4,14,273,2,1,1,4,1,0,33 19 38 27 22 71 15 41 16 37|34|10,25,10,6,1 102 4 14 15 75 33 8 116 117 12 9 74 72|59|14,317 318 319 320 321|5|5,53 48 300 34 37|5|5,5,1,2,310 311 312 313 314|5|5,384 48 385 386 387|5|5,5,91,8,15
71,4,14,273,3,3,1,1,2,0,54 63 4 58 19 68 21 12 6 15 69 8 99 26|34|14,25,10,6,47 12 20 10 4|59|5,322 323 324 325 326|5|5,247 148 301 302 303|5|5,5,1,2,315 316 3 317 318|5|5,388 353 389 390 391|5|5,5,92,8,15
29,1,14,273,1,3,1,2,2,0,58 1 4 38 77 78 6 60 8 67 10 12 41 18 19 68 21 22 23 69 26 36|34|22,21 48 18 32|25|4,10,6,1 47 56 4 14 10 41 8 20|59|9,327 72 328 329 330|5|5,304 296 305 306 307|5|5,5,6,2,319 320 3 86 229|5|5,392 393 204 52 394|5|5,5,93,6,15
9,3,14,273,3,3,3,1,2,0,34,25,10,6,59,5,5,5,4,3,5,367 395 396 397 398|5|5,5,94,8,12
72,2,14,273,3,3,2,2,2,0,59 1 3 21 13 24 25 6|34|8,49 20 47 5|25|4,10,6,59,331 274 237 332 333|5|5,308 309 310 311 312|5|5,5,4,2,219 20 88 99 321|5|5,399 400 401 402 403|5|5,5,95,8,12
73,3,14,273,1,3,2,4,2,1,83 19 4 15 8 16|34|6,25,10,6,1 118 2 4 15 36 6 17 79 5 33 50 11 23 22 12 65 72 119|59|19,334 335 336 337 338|5|5,313 26 314 315 285|5|5,5,8,2,322 323 324 325 326|5|5,404 405 406 34 407|5|5,5,96,2,5
74,2,14,273,2,2,2,1,2,1,1 2 4 39 77 78 5 6 8 67 12 15 79 16 19 20 21 22 26 83 27 36 31|34|23,7 8 15|25|3,10,6,2 4 5 25 49 6 7 26 27 54 72 56 57 73 10 58 119 11 35 12 15 62 17 75 43 18 20 46 21 22 81 101 23 95|59|34,287 339 131 340 341|5|5,44 316 94 186 317|5|5,5,4,2,327 328 329 304 330|5|5,408 409 350 3 410|5|5,5,97,2,6
47,3,14,273,2,2,1,1,2,0,83 1 19 3 22 28 13 15 30 56 79 99 5|34|13,17 18|25|2,10,6,55 2 5 26 33 50 22 23 11 36|59|10,342 343 344 345 346|5|5,313 318 134 319 78|5|5,5,4,1,331 68 332 333 334|5|5,411 227 412 413 414|5|5,5,98,2,15
19,3,14,273,1,1,1,7,1,0,32 8 18 19 10 37 4 22|34|8,17 18|25|2,10,6,31 56 10 45|59|4,72 44 8 347 348|5|5,320 321 322 323 132|5|5,5,1,2,186 335 3 336 337|5|5,415 416 417 418 419|5|5,5,99,8,15
49,3,14,273,4,2,3,6,2,0,66 8 4 34|34|4,25,10,6,15 6 17 57 54 18|59|6,97 349 350 351 352|5|5,324 325 326 63 327|5|5,5,3,3,338 339 3 340 341|5|5,420 421 422 423 424|5|5,5,100,8,12
18,4,14,273,4,2,2,2,2,0,70 4 8 21 34 15 45 6|34|8,5 7 8 28 20 31 50 10|25|8,10,6,37 96 2 23 4 45 5 31 46 11 115 22 12 9 51|59|15,27 353 354 355 356|5|5,328 329 330 331 332|5|5,5,1,2,342 297 343 344 345|5|5,425 426 427 428 429|5|5,5,101,2,15
75,2,14,273,3,1,2,2,1,0,24 8 1 4 34 35 25 72 79|34|9,28 8|25|2,10,6,98 24 105 106 4 5 37 31 120 46 67 11 42 76 23 22 12 65 62|59|19,357 77 358 359 360|5|5,333 53 298 334 26|5|5,5,3,2,346 347 348 349 350|5|5,378 430 431 432 433|5|5,5,102,2,12
5,4,14,273,3,2,3,2,2,0,33 8 37 4 28 15 24 25 56 45|34|10,43 51 9 20 3 11 21 41|25|8,10,6,59,361 362 363 364 365|5|5,25 335 336 337 338|5|5,5,6,3,351 352 353 354 355|5|5,168 434 375 34 435|5|5,5,103,8,12
76,4,14,273,1,2,2,1,2,0,1 8 18 19 2 10 4 22 28 15 51 36 31 56 45 16 5|34|17,7 8 10 37 3 15|25|6,1 2|10|2,6,1 2 47 56 4 5 10 33 36|59|9,366 367 368 369|5|4,120 96 102 14 339|5|5,1 2 3 4 5|5|5,1,2,3 38 356 357 358|5|5,119 33 436 437 438|5|5,1 2 3 4 5|5|5,104,2,15
5,4,14,273,1,2,1,1,2,0,1 2 3 4 38 6 8 12 13 15 41 16 19 90 21 22 24 25 26 28 29 30 36 31 56 45|34|26,36 9 27 20 31 2 3 11 1|25|9,10,6,1 2 3 4 5 25 49 7 26 51 8 52 9 31 10 58 33 11 12 36 37 97 14 63 17 42 43 65 18 20 22 23|59|32,125 370 371 372 373|5|5,96 170 14 29 340|5|5,5,1,2,83 3 111 20 359|5|5,439 440 238 34 441|5|5,5,105,2,7
77,4,14,273,3,3,5,2,2,0,4 8 19 21 22 38 41 6|34|8,17 6 18 8 32|25|5,10,6,59,347 133 374 91 375|5|5,341 342 343 344 345|5|5,5,6,2,186 360 361 362 363|5|5,442 443 444 445 446|5|5,5,106,8,2
78,2,1 2 3 4 5 6 7 8 9|14|9,273,2,2,1,1,2,1,4 8 19 38 34 21 22 84 15 41 68 72 69 5 6|34|15,28 6 8 20 44 3 4 16 14 19 31|25|11,3 4 5 1 2 6 7 8 9 10|10|10,1 2 3 4 5 6|6|6,1 2 4 5 25 49 6 26 27 72 55 56 10 58 11 35 12 15 17 75 18 77 20 46 22 101 23 82 95|59|29,376 377 378 379 380|5|5,346 26 347 53 259|5|5,6 7 8 9 5|5|5,3,2,364 365 3 68 366|5|5,280 281 282 283 284|5|5,6 7 8 9 10|5|5,107,5,15
40,2,14,273,1,2,1,2,1,0,4 8 1 19 38 2 68 21 28 14 15 41 94 31 56 39 36 69 88 6 57|34|21,1 2|25|2,10,6,1 86 2 3 4 113 5 27 50 51 8 28 9 72 87 30 31 121 33 11 116 35 12 37 61 14 16 17 75 18 78 85 46 104 22 101 23|59|37,381 382 383 384 385|5|5,108 12 348 11 110|5|5,5,3,2,367 368 3 369 370|5|5,36 447 448 449 80|5|5,5,108,4,19
3,5,14,273,3,2,1,4,1,0,70 8 19 27 4 34 14 38 41|34|9,19|25|1,10,6,59,271 386 387 69 388|5|5,349 350 259 138 351|5|5,5,4,1,371 372 234 373 374|5|5,450 400 451 452 453|5|5,5,109,8,12
29,2,14,273,2,2,1,1,1,1,4 8 1 19 20 2 22 21 34 23 12 13 66 15 31 3 77 78 16 6|34|20,25,10,6,98 2 122 5 27 51 8 54 9 72 31 10 33 35 36 37 14 75 41 123 65 46 101|59|23,97 389 390 103 27|5|5,30 11 12 32 34|5|5,5,4,2,375 284 376 38 355|5|5,233 454 455 417 456|5|5,5,110,2,15
2,5,14,273,4,1,2,2,2,0,1 2 4 38 51 6 60 8 67 52 9 12 14 15 89 41 79 18 19 90 68 21 22 25 69 98 26 57 63 49 28 31|34|32,25,10,6,1 3 2 20 56 4 15 6 46 10 5 89 11 12 23 22 57 54 9 51|59|20,72 391 19 392 393|5|5,30 120 32 237 34|5|5,5,6,2,377 3 20 61 378|5|5,457 458 459 174 460|5|5,5,111,6,15
79,4,14,1 2 3 4 5 6 7 8|273|8,1,3,1,2,2,0,1 2 4 34 51 82 6 70 33 8 67 55 52 37 12 15 62 18 19 21 22 23 26 63 83 28 36 31 56|34|29,17 18 1 2 9|25|5,3 4 1 2|10|4,6,20 56 4 10 41 33 50 12|59|8,394 395 20 194 396|5|5,85 86 87 41 88|5|5,10 11 12 13 14|5|5,1,2,186 3 68 38 60|5|5,461 462 463 464 303|5|5,11 12 13 14 15|5|5,112,6,15
80,4,14,273,2,2,2,1,2,1,58 80 1 2 3 4 34 38 5 6 33 8 37 12 13 15 41 79 16 54 19 21 22 24 25 72 26 83 28 30 36 31|34|32,8 15|25|2,10,6,2 47 4 5 25 6 26 27 8 71 3 9 72 55 68 31 10 11 116 35 12 100 102 14 15 63 17 75 40 65 18 20 45 21 22 81 23|59|37,397 398 399 47 400|5|5,352 13 353 354 355|5|5,5,7,2,379 380 234 3 381|5|5,465 466 467 468 469|5|5,5,113,2,6
63,4,14,273,1,2,1,4,2,1,4 8 67 19 21 22 23 12 6 36 59 79 1 40 26 18|34|16,23 30 7 51 21|25|5,10,6,24 2 4 1 5 26 27 71 72 55 56 68 31 10 11 108 59 35 12 14 17 75 41 43 18 20 45 46 22 23|59|30,401 402 403 102 59|5|5,1 356 3 69 357|5|5,5,4,2,382 383 384 385 3|5|5,470 381 380 471 379|5|5,5,114,7,15
81,1,14,273,1,2,1,1,2,1,8 19 1 27 4 22 12 14 59 62 26|34|11,25,10,6,2 4 5 92 29 31 10 11 12 37 14 15 63 17 65 18 20 46 80 22 101 23 95|59|23,404 405 406 407 408|5|5,5,5,1,1,1 5 386 68 387|5|5,5,5,115,2,5
82,3,14,273,1,2,1,4,1,0,8 4 12 15 77 78 16 26|34|8,35 52|25|2,10,6,24 2 4 1 5 8 71 112 54 72 56 57 31 10 11 12 37 14 15 75 41 43 123 20 83 46 80 22 115 101 23|59|31,409 410 411 255 412|5|5,211 358 359 220 257|5|5,5,7,2,59 3 68 388 389|5|5,472 287 473 474 290|5|5,5,116,2,5
31,2,14,273,3,2,1,2,2,0,36 28 1 80|34|4,4 3|25|2,10,6,59,413 414 415|5|3,360 361 362 135 363|5|5,5,4,2,390 391 392 393 394|5|5,29 475 476 477 478|5|5,5,117,8,12
83,5,14,273,1,1,1,2,2,0,50 4 8 25 19 100 2 21 22 12 6 53 24 36 48 31 1 47 5 26|34|20,25,10,6,2 20 4 5 63 39 75 46 12 33 10 28 99 65 72|59|15,416 327 281 172 417|5|5,126 364 365 366 367|5|5,5,8,2,395 3 60 61 396|5|5,479 40 480 481 482|5|5,5,118,0,10
84,3,14,273,1,2,1,1,2,1,85 8 67 19 3 4 22 23 12 13 15 30 24 25 26|34|15,41 8 19 3 15 29 4|25|7,10,6,1 2 47 4 5 25 49 26 56 73 31 10 58 11 12 37 15 41 20 44 46 22 23 95|59|24,418 419 420 421 422|5|5,368 369 370 371 372|5|5,5,1,2,397 3 398 399 400|5|5,40 483 33 436 119|5|5,5,119,5,15
85,4,14,273,1,2,1,1,1,0,34,8 20 31 26 15 16 25|25|7,10,6,86 2 4 5 49 89 17 46 58 33 50 12|59|12,5,373 374 375 79 186|5|5,5,4,2,5,226 9 484 485 486|5|5,5,120,8,12
62,5,14,273,4,2,1,2,2,0,4 8 18 19 52 2 10 21 22 28 12 6 31 26|34|14,25,10,6,37 1 2 20 85 4 14 5 25 31 26 10 58 33 11 68 52 12|59|18,423 424 425 426 427|5|5,284 376 377 378 379|5|5,5,1,1,401 402 403 404 405|5|5,487 488 160 489 490|5|5,5,121,2,15
86,2,14,273,2,3,2,1,2,0,19 22 14 38 41 5|34|6,20 31|25|2,10,6,98 3 4 45 5 31 17 75 58 27 11 18 22 35 12 65 49 72|59|18,428 429 430 431 432|5|5,26 359 172 380 381|5|5,5,3,2,406 407 408 409 410|5|5,491 492 272 93 493|5|5,5,122,2,5
87,2,14,273,1,2,1,4,1,0,4 8|34|2,25,10,6,1 4 24 5 51 9 72 87 96 31 33 11 12 36 124 37 38 15 17 75 18 46 115|59|23,5,22 48 382 383 158|5|5,5,4,2,411 412 95 413 345|5|5,216 67 494 187 495|5|5,5,123,2,5
67,4,14,273,3,3,3,2,2,0,34,25,10,6,59,433 434 435 436 437|5|5,384 26 385 386 387|5|5,5,6,3,414 415 416 417 418|5|5,222 496 497 498 382|5|5,5,124,8,12
2,2,14,273,3,3,3,5,2,0,4 21 8 6|34|4,25,10,6,59,438|5|1,5,5,6,3,419 420 421 422 99|5|5,5,5,125,8,12
5,4,14,273,1,2,1,1,1,1,85 4 8 18 19 40 27 21 84 15 25 16 5 6|34|14,35 33 14 3 41|25|5,10,6,24 2 3 4 122 14 15 1 83 46 5 22 8 11|59|14,439 440 441 442 443|5|5,53 388 389 186 390|5|5,5,7,1,219 423 284 287 424|5|5,499 500 501 502 503|5|5,5,126,2,18
29,2,14,273,4,2,2,1,2,0,43 8 19 13 27 4 71 15 101 3 16|34|11,17 18|25|2,10,6,1 2 4 5 49 26 50 29 87 56 31 10 58 33 11 60 12 124 15 16 63 17 42 43 65 18 125 46 109 22 23|59|31,444 445 446 447 448|5|5,391 26 392 393 154|5|5,5,4,1,425 426 3 196 427|5|5,504 505 506 507 508|5|5,5,127,2,5
9,4,14,273,1,2,5,4,1,1,88 8 19 21 22 28 4 15 16 6|34|10,28 7 8 9 38 10 3 11 35 33 14 46 39 4|25|14,10,6,1 19 4 14 57 9 49 63 58 12 22 8 76 16 23 54 65|59|17,449 186 450 451 452|5|5,192 394 395 396 397|5|5,5,3,1,428 429 430 431 432|5|5,509 510 511 512 513|5|5,5,128,2,5
88,1,14,273,1,2,1,2,2,0,63 4 8 1 20 21 23 12 26 6|34|10,25,3 4 5 1 2 6 7 8 9 10|10|10,6,1 2 20 56 4 113 5 17 7 10 41 19 51 53 12 9 18 95|59|18,453 8 454 455 456|5|5,398 399 147 400 401|5|5,15 16 17 7 5|5|5,1,2,433 3 434 435 436|5|5,514 515 457 516 356|5|5,6 8 16 9 17|5|5,129,8,15
89,3,14,273,1,2,2,1,1,1,83 19 38 3 4 34 13 66 15 41 8 45 99|34|13,11 48 9 21|25|4,10,6,1 102 2 38 4 14 15 16 5 22 12 23 59 11 123 54 29|59|17,97 457 458 459 460|5|5,316 186 402 109 317|5|5,5,3,2,437 438 439 440 441|5|5,94 517 350 518 408|5|5,5,130,2,5
90,4,14,273,1,2,2,1,2,0,1 2 4 84 38 5 8 9 13 15 41 79 16 65 19 22 24 25 102 28 36 31 56|34|23,7 20 31 2 3 53 1 37 10 4|25|10,10,6,37 86 2 3 23 4 14 5 25 31 63 17 26 12 11 8 43 22 57 54 65|59|21,461 462 463 53 464|5|5,26 170 171 172 99|5|5,5,3,2,442 443 444 445 446|5|5,519 503 520 521 35|5|5,5,131,2,7
12,4,14,273,4,2,1,1,1,0,63 2 12 6 31 26|34|6,25,10,6,86 2 4 5 26 110 8 10 119 11 12 100 14 15 16 17 76 43 65 20 83 22|59|22,465 102 466 467 414|5|5,5,5,4,1,433 3 447 448 436|5|5,5,5,132,2,15
91,5,14,273,3,3,2,2,1,0,4 8 19 21 22 23 12 38 48 41 47 6|34|12,39|25|1,10,6,59,468 469 470 102 471|5|5,128 403 404 3 1|5|5,5,1,2,449 60 4 450 451|5|5,5,5,133,8,12
92,2,14,273,3,2,3,2,1,0,34,25,10,6,59,5,65 405 406 407 49|5|5,5,3,3,5,147 510 522 523 524|5|5,5,134,8,12
12,2,14,273,2,2,2,4,2,1,4 8 19 27 21 34 28 12 6 38 24 41 25 56 72 26|34|16,49 20 16 8 19|25|5,10,6,2 20 21 15 16 10 40 5 22 88 3 9 51|59|13,472 473 474 373 475|5|5,408 409 143 144 410|5|5,5,4,2,452 453 454 44 455|5|5,75 525 526 527 528|5|5,5,135,2,15
51,4,14,273,4,2,1,1,2,1,34,7 9 19 37 14 15 29 17 39 4 18 41 30 10 44 54 3 55 33 34 8 20 56 11 49|25|25,10,6,1 20 56 4 62 48 10 41 22 51 12 9 95|59|13,5,411 341 342 412 413|5|5,5,1,2,5,529 530 437 523 531|5|5,5,136,8,8
61,2,14,273,1,3,1,2,2,1,4 8 1 21 23 12 26 36 77 78 6|34|11,6 8 20 31 3 37 33 14 19 16|25|10,10,6,1 2 20 4 14 5 25 94 26 10 41 55 22 8 23 12|59|16,476 477 226 91 471|5|5,247 414 269 259 415|5|5,5,1,2,219 456 20 457 88|5|5,271 532 533 534 410|5|5,5,137,2,15
37,3,14,273,3,3,3,5,2,0,34,25,10,6,59,5,416 135 296 417 418|5|5,5,4,3,5,535 536 537 538 539|5|5,5,138,8,12
61,3,14,273,1,2,1,1,2,0,58 19 4 22 12 15 51 39 73 5 8|34|11,25,10,6,2 47 4 122 15 17 46 10 40 5 33 22 23 28 11 12 18|59|17,55 478 479 480 481|5|5,419 420 259 220 421|5|5,5,3,2,238 3 458 459 460|5|5,187 10 540 541 542|5|5,5,139,2,15
85,3,14,273,3,3,1,4,1,0,4 8|34|2,17 18|25|2,10,6,59,482|5|1,65 11 422 423 424|5|5,5,3,2,461 462 463 464 465|5|5,67 543 414 544 109|5|5,5,140,8,12
93,5,14,273,3,3,3,2,1,0,50 81 58 4 38 6 33 8 67 37 12 15 41 16 19 68 21 22 23 26 32 63 83 53|34|24,25,10,6,59,483 8 484 48 133|5|5,399 203 26 425 285|5|5,5,6,3,361 60 20 466 10|5|5,365 436 545 546 168|5|5,5,141,8,12
94,2,14,273,1,2,1,7,1,0,22 19|34|2,20 35 43 52 19|25|5,10,6,1 54 57 4 15 46 39 5 22 23 11 112 40|59|13,485 72 486 487|5|4,120 426 67 427 351|5|5,5,4,2,467 468 469 470 471|5|5,547 548 549 550 551|5|5,5,142,8,5
95,4,14,273,1,2,2,1,1,0,17 83 18 19 40 27 21 22 23 12 30 15 51 36 4 39 8 1 16 5 6|34|21,1 2|25|2,10,6,1 102 12 20 4 45 15 73 31 6 17 10 58 41 21 18 109 76 40 65 29|59|21,488 489 490 354 471|5|5,428 420 53 429 79|5|5,5,8,1,163 3 111 38 427|5|5,552 553 554 555 556|5|5,5,143,2,15
96,3,14,273,1,2,1,1,1,0,58 19 38 3 4 22 12 13 15 41 8 16 5|34|13,25,10,6,98 37 2 47 4 1 5 36 31 63 17 10 18 33 11 65 126|59|17,271 491 492 493 494|5|5,430 431 158 432 433|5|5,5,4,1,472 473 390 474 475|5|5,557 558 559 560 561|5|5,5,144,2,5
73,1,14,273,3,2,1,1,2,0,60 8 18 1 20 2 4 10 23 12 6 36 31 79 26|34|15,25,10,6,1 2 20 56 122 14 5 46 10 41 33 11 8 23 22 4 12 74 95|59|19,495 496 497 498 499|5|5,434 147 219 203 435|5|5,5,1,2,476 477 478 456 479|5|5,562 433 563 564 565|5|5,5,145,2,15
97,1,14,273,1,2,1,2,2,0,4 83 19 21 22 23 12 6 46 8 47 26|34|12,28 8 19 3 37 29 17 18|25|8,10,6,2 20 56 4 5 62 10 41 51 9|59|10,500 501 133 91 502|5|5,436 192 382 437 438|5|5,5,1,2,480 219 481 61 86|5|5,566 111 567 568 569|5|5,5,146,8,15
13,1,14,273,1,2,2,1,2,1,33 8 37 4 12 38 41 26|34|8,38 9 19 3 11 37 17 39 18|25|9,10,6,1 105 2 106 4 5 25 49 26 30 56 31 10 58 11 35 12 37 63 43 65 77 20 22 81 23|59|26,286 503 504 226 505|5|5,30 439 440 32 34|5|5,5,4,1,59 482 483 484 113|5|5,570 133 571 382 282|5|5,5,147,2,5
98,3,14,273,1,2,2,1,2,1,81 58 1 3 4 34 38 86 39 5 6 70 8 37 12 13 15 41 79 42 43 19 20 68 21 22 24 25 72 26 57 94|34|32,28 6 7 8 20 16 54 3 22 37 19 39|25|12,10,6,1 2 47 4 5 49 6 26 8 31 10 58 11 59 37 14 15 62 40 76 65 77 20 22 23|59|25,506 507 508 509 133|5|5,287 65 288 289 290|5|5,5,9,2,375 147 3 21 36|5|5,572 573 440 34 439|5|5,5,148,2,17
37,5,14,273,3,3,3,2,2,0,8 19 38 4 22 71 14 15 51 41 45|34|11,25,10,6,59,510 511 512 513|5|4,441 26 442 259 99|5|5,5,3,3,485 486 3 487 488|5|5,168 574 575 576 577|5|5,5,149,8,12
99,1,10 11 12 13 14 15 16 17 18 19 20 21 22 23|14|14,273,3,3,1,7,1,0,58 1 3 4 34 38 6 33 8 67 52 37 12 13 41 79 62 19 21 22 23 25 26 63 76 28 66 36 56|34|29,25,10,1 2 3 4 5 7|6|6,59,514 515 151 194 516|5|5,147 443 240 41 79|5|5,5,1,2,80 3 68 20 210|5|5,578 579 436 580 182|5|5,5,150,6,15
100,4,14,273,1,1,1,1,2,0,1 2 3 4 38 51 5 6 8 67 12 13 15 41 79 16 54 19 21 22 23 26 57 63 27 28 30 36 31 56|34|30,47 5|25|2,10,6,2 20 56 4 14 15 94 10 40 41 5 27 22 8 81 43 3 23 35|59|19,517 518 519 520 521|5|5,30 444 445 446 447|5|5,5,4,2,289 426 489 219 57|5|5,67 581 63 582 410|5|5,5,151,7,3
101,4,14,273,4,2,1,1,2,0,60 4 8 67 1 20 2 21 28 12 6 46 36 31 56 79 47 26|34|18,25,10,6,2 20 56 4 14 15 62 6 10 32 5 22 8 23 43 12 29|59|17,522 523 524 525 526|5|5,1 448 449 3 450|5|5,5,4,2,60 490 491 492 229|5|5,583 584 585 586 587|5|5,5,152,7,15
102,2,14,273,4,3,4,5,2,0,85 87 37 25|34|4,25,10,6,1 2 68 4 14 5 31 45 17 10 58 41 84 22 23 43 12 18|59|18,527 528 208 529 270|5|5,451 294 140 37 99|5|5,5,4,1,493 494 495 38 287|5|5,588 176 589 590 591|5|5,5,153,2,5
87,2,14,273,4,1,1,1,2,0,68 22 19 69|34|4,33 14 3 4|25|4,10,6,37 78 2 4 70 15 31 6 17 5 33 12 18|59|13,530 531 532 533 534|5|5,3 452 269 453 415|5|5,5,4,2,496 497 498 499 500|5|5,592 593 594 380 595|5|5,5,154,8,15
4,3,14,273,2,2,2,1,2,1,58 3 4 34 84 38 39 77 78 5 6 8 9 10 11 12 13 15 41 16 18 19 21 22 24 25 72 26 27 64 35|34|31,33 14|25|2,10,6,1 2 47 4 5 25 49 26 71 10 58 33 11 12 74 13 38 15 16 17 18 20 22|59|23,535 536 102 537 538|5|5,65 133 454 234 135|5|5,5,1,2,501 3 68 304 502|5|5,432 395 596 169 597|5|5,5,155,2,13
103,2,14,273,1,2,4,4,2,0,54 85 8 1 19 38 4 22 28 15 36 25 56 41 16 57|34|16,28 6 8 20 44 3 16 15 19 39 4|25|11,10,6,37 2 5 31 17 57 11 54 18|59|9,539 169 540 541 542|5|5,455 456 457 458 459|5|5,5,3,2,401 3 503 47 43|5|5,598 168 272 316 599|5|5,5,156,2,15
51,4,14,273,4,2,1,4,2,0,8 19 1 38 9 4 28 29 15 51 36 41 79 99 62|34|15,37 28 57 7 9 8 5 20 31 3 11 35 43 33 14 10 17 46 4 18|25|20,10,6,1 2 4 5 25 26 50 71 96 55 30 56 73 31 10 33 11 34 12 37 15 62 20 46 22 23 95|59|27,543 544 545 546 547|5|5,460 1 3 461 272|5|5,5,1,1,504 82 505 506 507|5|5,40 33 238 600 119|5|5,5,157,2,15
43,3,14,273,2,1,1,2,2,1,15 39|34|2,28 6 8 16 37 3 15|25|7,10,6,2 106 5 31 63 17 22 42 76 23 65 18|59|12,548|5|1,462 136 463 464 465|5|5,5,4,2,508 509 510 511 512|5|5,601 166 602 603 604|5|5,5,158,8,12
79,4,14,273,3,3,3,2,2,0,34,25,10,6,59,5,5,5,4,3,5,5,5,159,8,12
40,5,14,273,3,2,1,1,1,0,1 2 4 38 47 5 6 60 8 67 52 9 12 15 48 41 16 18 19 68 21 22 23 24 25 69 26 63 27 49 28 36 31|34|33,5 8 9 11 34 17 18|25|7,10,6,59,549 550 551 552 553|5|5,466 467 468 186 469|5|5,5,6,2,60 3 513 514 10|5|5,605 606 122 607 25|5|5,5,160,9,15
104,1,14,273,1,2,2,4,2,0,4 58 67 19 52 9 21 22 28 12 76 24 25 8 5 6|34|16,17 18|25|2,10,6,98 1 2 20 56 4 5 63 26 10 11 110 71 47 12 65|59|16,125 554 555 556 557|5|5,470 471 472 473 474|5|5,5,1,1,3 515 68 52 516|5|5,608 609 473 610 611|5|5,5,161,2,15
105,1,14,273,3,2,3,1,2,0,1 2 4 71 84 38 39 6 8 67 52 12 14 15 41 16 62 65 19 68 21 22 23 24 25 69 73 26 27 28 31|34|31,20|25|1,10,6,59,327 558 94 559 560|5|5,145 475 147 476 29|5|5,5,1,3,137 3 52 4 517|5|5,66 287 612 613 614|5|5,5,162,9,15
29,3,14,273,1,2,1,4,1,0,18 19 22 84 15 40 39|34|7,28 8 9 20 31 3 11 41|25|8,10,6,1 2 4 15 49 6 17 75 58 54 5 11 57 53 112 40 18 72|59|18,231 561 43 562 3|5|5,477 171 53 478 172|5|5,5,3,2,518 519 520 521 309|5|5,503 520 615 616 35|5|5,5,163,2,5
106,3,14,273,4,1,1,2,2,0,63 4 58 21 23 12 26 8 6|34|9,17 18|25|2,10,6,47 17 46 10 58 41 84 89 51 81 101 20 35 9 18|59|15,72 102 509 563 564|5|5,30 78 479 32 34|5|5,5,1,2,522 68 523 524 10|5|5,617 618 436 255 168|5|5,5,164,8,15
13,1,14,273,2,2,1,2,1,0,1 4 34 39 5 6 70 8 9 15 79 99 16 65 18 19 22 63 49 28 30 36 56|34|23,28 7 19 37 53 35 15 17 39 4 18 25 41 10 26 3 21 23 38 51 8 20 31|25|23,10,6,2 3 4 5 49 6 69 50 8 53 54 56 57 10 58 33 12 36 38 14 15 16 63 17 40 65 18 83 80 22 23|59|31,565 566 567 411 568|5|5,480 481 482 483 484|5|5,5,3,2,525 526 3 60 111|5|5,584 619 620 621 622|5|5,5,165,2,14
